Mes,Nom mes,Any,Regió Policial (RP),Àrea Bàsica Policial (ABP),Nombre de visites,Mitjana Temps Espera
5,Maig,2013,RP  Metropolitana Nord,ABP Terrassa,1451,00:13:33
5,Maig,2013,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,787,00:22:19
5,Maig,2013,RP  Metropolitana Nord,ABP Cerdanyola,1853,00:12:48
5,Maig,2013,RP  Metropolitana Nord,ABP Rubí,1298,00:13:20
5,Maig,2013,RP Metropolitana Sud,ABP Sant Boi de Llobregat,712,00:18:04
5,Maig,2013,RP Metropolitana Sud,ABP Garraf,937,00:16:04
5,Maig,2013,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1909,00:29:53
5,Maig,2013,RP Metropolitana Sud,ABP Cornellà de Llobregat,1020,00:19:47
5,Maig,2013,RP Metropolitana Sud,ABP Esplugues de Llobregat,672,00:12:10
5,Maig,2013,RP Metropolitana Sud,ABP el Prat de Llobregat,425,00:16:57
5,Maig,2013,RP Metropolitana Sud,ABP Martorell,714,00:18:17
5,Maig,2013,RP Metropolitana Sud,ABP Gavà,1288,00:21:13
5,Maig,2013,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,976,00:18:57
5,Maig,2013,RP Metropolitana Sud,ABP Alt Penedès,750,00:16:42
5,Maig,2013,RP Metropolitana Barcelona,ABP Sant Martí,2340,00:18:28
5,Maig,2013,RP Metropolitana Barcelona,ABP Ciutat Vella,2809,00:22:18
5,Maig,2013,RP Metropolitana Barcelona,ABP Les Corts,1356,00:22:45
5,Maig,2013,RP Metropolitana Barcelona,ABP Eixample,4549,00:19:11
5,Maig,2013,RP Metropolitana Barcelona,ABP Gràcia,863,00:14:58
5,Maig,2013,RP Metropolitana Barcelona,ABP Horta-Guinardó,1864,00:17:12
5,Maig,2013,RP Metropolitana Barcelona,ABP Nou Barris,1385,00:18:33
5,Maig,2013,RP Metropolitana Barcelona,ABP Sants-Montjuïc,532,00:18:08
5,Maig,2013,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1149,00:14:19
5,Maig,2013,RP Metropolitana Barcelona,ABP Sant Andreu,1403,00:18:30
5,Maig,2013,RP Terres de l'Ebre,ABP Baix Ebre,490,00:11:34
5,Maig,2013,RP Terres de l'Ebre,ABP Montsià,644,00:10:04
5,Maig,2013,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,237,00:09:35
5,Maig,2013,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,351,00:15:14
5,Maig,2013,RP Camp de Tarragona,ABP Baix Camp - Priorat,1221,00:19:40
5,Maig,2013,RP Camp de Tarragona,ABP Baix Penedès,635,00:21:03
5,Maig,2013,RP Camp de Tarragona,ABP Tarragonès,1727,00:20:46
5,Maig,2013,Divisió de Transport,Àrea de Seguretat Aeroportuària,111,00:02:52
6,Juny,2013,RP Pirineu Occidental,ABP Alt Urgell,111,00:05:23
6,Juny,2013,RP Pirineu Occidental,ABP Cerdanya,135,00:08:38
6,Juny,2013,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,94,00:06:13
6,Juny,2013,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,62,00:07:11
6,Juny,2013,RP Girona,ABP Gironès - Pla de l'Estany,1514,00:10:48
6,Juny,2013,RP Girona,ABP Selva Interior,510,00:09:06
6,Juny,2013,RP Girona,ABP Baix Empordà - Sant Feliu,488,00:15:00
6,Juny,2013,RP Girona,ABP Baix Empordà - La Bisbal,563,00:07:00
6,Juny,2013,RP Girona,ABP Alt Empordà - Figueres,834,00:10:24
6,Juny,2013,RP Girona,ABP Alt Empordà - Roses,433,00:12:49
6,Juny,2013,RP Girona,ABP Garrotxa,225,00:06:41
6,Juny,2013,RP Girona,ABP Ripollès,49,00:06:23
6,Juny,2013,RP Girona,ABP Selva Litoral,631,00:10:26
6,Juny,2013,RP Ponent,ABP Segarra - Urgell,250,00:08:28
6,Juny,2013,RP Ponent,ABP Noguera,149,00:09:58
6,Juny,2013,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1810,00:22:26
6,Juny,2013,RP Central,ABP Berguedà,193,00:04:32
6,Juny,2013,RP Central,ABP Solsonès,102,00:06:28
6,Juny,2013,RP Central,ABP Osona,602,00:11:11
6,Juny,2013,RP Central,ABP Bages,823,00:16:48
6,Juny,2013,RP Central,ABP Anoia,471,00:12:38
6,Juny,2013,RP  Metropolitana Nord,ABP Granollers,1666,00:18:26
6,Juny,2013,RP  Metropolitana Nord,ABP Arenys de Mar,1066,00:16:30
6,Juny,2013,RP  Metropolitana Nord,ABP Mataró,1106,00:13:52
6,Juny,2013,RP  Metropolitana Nord,ABP Mollet del Vallès,737,00:09:07
6,Juny,2013,RP  Metropolitana Nord,ABP Badalona,1996,00:18:10
6,Juny,2013,RP  Metropolitana Nord,ABP Premià de Mar,715,00:12:39
6,Juny,2013,RP  Metropolitana Nord,ABP Sabadell,1876,00:18:29
6,Juny,2013,RP  Metropolitana Nord,ABP Terrassa,1376,00:16:03
6,Juny,2013,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,768,00:26:03
6,Juny,2013,RP  Metropolitana Nord,ABP Cerdanyola,1741,00:12:32
6,Juny,2013,RP  Metropolitana Nord,ABP Rubí,1195,00:12:30
6,Juny,2013,RP Metropolitana Sud,ABP Sant Boi de Llobregat,623,00:18:57
6,Juny,2013,RP Metropolitana Sud,ABP Garraf,974,00:15:22
6,Juny,2013,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1867,00:29:50
6,Juny,2013,RP Metropolitana Sud,ABP Cornellà de Llobregat,993,00:21:24
6,Juny,2013,RP Metropolitana Sud,ABP Esplugues de Llobregat,569,00:13:59
6,Juny,2013,RP Metropolitana Sud,ABP el Prat de Llobregat,394,00:16:51
6,Juny,2013,RP Metropolitana Sud,ABP Martorell,538,00:14:32
6,Juny,2013,RP Metropolitana Sud,ABP Gavà,1212,00:18:16
6,Juny,2013,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,981,00:17:58
6,Juny,2013,RP Metropolitana Sud,ABP Alt Penedès,719,00:17:18
6,Juny,2013,RP Metropolitana Barcelona,ABP Sant Martí,2326,00:19:17
6,Juny,2013,RP Metropolitana Barcelona,ABP Ciutat Vella,3023,00:25:04
6,Juny,2013,RP Metropolitana Barcelona,ABP Les Corts,1251,00:21:39
6,Juny,2013,RP Metropolitana Barcelona,ABP Eixample,4662,00:25:54
6,Juny,2013,RP Metropolitana Barcelona,ABP Gràcia,831,00:13:52
6,Juny,2013,RP Metropolitana Barcelona,ABP Horta-Guinardó,1657,00:16:22
6,Juny,2013,RP Metropolitana Barcelona,ABP Nou Barris,1236,00:14:30
6,Juny,2013,RP Metropolitana Barcelona,ABP Sants-Montjuïc,517,00:13:41
6,Juny,2013,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1160,00:15:00
6,Juny,2013,RP Metropolitana Barcelona,ABP Sant Andreu,1375,00:19:56
6,Juny,2013,RP Terres de l'Ebre,ABP Baix Ebre,609,00:16:37
6,Juny,2013,RP Terres de l'Ebre,ABP Montsià,673,00:09:33
6,Juny,2013,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,234,00:13:36
6,Juny,2013,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,332,00:13:36
6,Juny,2013,RP Camp de Tarragona,ABP Baix Camp - Priorat,1264,00:23:02
6,Juny,2013,RP Camp de Tarragona,ABP Baix Penedès,685,00:23:11
6,Juny,2013,RP Camp de Tarragona,ABP Tarragonès,1880,00:20:17
6,Juny,2013,Divisió de Transport,Àrea de Seguretat Aeroportuària,117,00:03:13
7,Juliol,2013,RP Pirineu Occidental,ABP Alt Urgell,145,00:04:16
7,Juliol,2013,RP Pirineu Occidental,ABP Cerdanya,103,00:05:41
7,Juliol,2013,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,133,00:03:37
7,Juliol,2013,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,88,00:06:42
7,Juliol,2013,RP Girona,ABP Gironès - Pla de l'Estany,1589,00:11:21
7,Juliol,2013,RP Girona,ABP Selva Interior,493,00:08:41
7,Juliol,2013,RP Girona,ABP Baix Empordà - Sant Feliu,550,00:14:52
7,Juliol,2013,RP Girona,ABP Baix Empordà - La Bisbal,658,00:07:29
7,Juliol,2013,RP Girona,ABP Alt Empordà - Figueres,847,00:10:54
7,Juliol,2013,RP Girona,ABP Alt Empordà - Roses,747,00:17:10
7,Juliol,2013,RP Girona,ABP Garrotxa,257,00:06:52
7,Juliol,2013,RP Girona,ABP Ripollès,86,00:06:22
7,Juliol,2013,RP Girona,ABP Selva Litoral,1008,00:13:25
7,Juliol,2013,RP Ponent,ABP Segarra - Urgell,228,00:07:13
7,Juliol,2013,RP Ponent,ABP Noguera,187,00:09:17
7,Juliol,2013,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1640,00:25:18
7,Juliol,2013,RP Central,ABP Berguedà,156,00:08:05
7,Juliol,2013,RP Central,ABP Solsonès,101,00:06:37
7,Juliol,2013,RP Central,ABP Osona,622,00:12:32
7,Juliol,2013,RP Central,ABP Bages,747,00:16:12
7,Juliol,2013,RP Central,ABP Anoia,472,00:11:59
7,Juliol,2013,RP  Metropolitana Nord,ABP Granollers,1807,00:18:22
7,Juliol,2013,RP  Metropolitana Nord,ABP Arenys de Mar,1139,00:23:12
7,Juliol,2013,RP  Metropolitana Nord,ABP Mataró,1200,00:18:29
7,Juliol,2013,RP  Metropolitana Nord,ABP Mollet del Vallès,768,00:10:39
7,Juliol,2013,RP  Metropolitana Nord,ABP Badalona,2169,00:16:11
7,Juliol,2013,RP  Metropolitana Nord,ABP Premià de Mar,683,00:13:17
7,Juliol,2013,RP  Metropolitana Nord,ABP Sabadell,1918,00:24:47
7,Juliol,2013,RP  Metropolitana Nord,ABP Terrassa,1361,00:18:46
7,Juliol,2013,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,811,00:19:32
7,Juliol,2013,RP  Metropolitana Nord,ABP Cerdanyola,1786,00:11:46
7,Juliol,2013,RP  Metropolitana Nord,ABP Rubí,1319,00:14:27
7,Juliol,2013,RP Metropolitana Sud,ABP Sant Boi de Llobregat,657,00:18:52
7,Juliol,2013,RP Metropolitana Sud,ABP Garraf,1074,00:15:36
7,Juliol,2013,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1999,00:29:55
7,Juliol,2013,RP Metropolitana Sud,ABP Cornellà de Llobregat,1002,00:17:15
7,Juliol,2013,RP Metropolitana Sud,ABP Esplugues de Llobregat,619,00:15:35
7,Juliol,2013,RP Metropolitana Sud,ABP el Prat de Llobregat,366,00:16:52
7,Juliol,2013,RP Metropolitana Sud,ABP Martorell,664,00:14:36
7,Juliol,2013,RP Metropolitana Sud,ABP Gavà,1264,00:18:51
7,Juliol,2013,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,964,00:18:20
7,Juliol,2013,RP Metropolitana Sud,ABP Alt Penedès,836,00:16:06
7,Juliol,2013,RP Metropolitana Barcelona,ABP Sant Martí,2441,00:21:58
7,Juliol,2013,RP Metropolitana Barcelona,ABP Ciutat Vella,3306,00:31:03
7,Juliol,2013,RP Metropolitana Barcelona,ABP Les Corts,1371,00:30:49
7,Juliol,2013,RP Metropolitana Barcelona,ABP Eixample,5114,00:28:08
7,Juliol,2013,RP Metropolitana Barcelona,ABP Gràcia,848,00:15:18
7,Juliol,2013,RP Metropolitana Barcelona,ABP Horta-Guinardó,1733,00:20:02
7,Juliol,2013,RP Metropolitana Barcelona,ABP Nou Barris,1256,00:15:01
7,Juliol,2013,RP Metropolitana Barcelona,ABP Sants-Montjuïc,551,00:17:27
7,Juliol,2013,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1183,00:13:59
7,Juliol,2013,RP Metropolitana Barcelona,ABP Sant Andreu,1535,00:21:45
7,Juliol,2013,RP Terres de l'Ebre,ABP Baix Ebre,626,00:16:50
7,Juliol,2013,RP Terres de l'Ebre,ABP Montsià,630,00:10:00
7,Juliol,2013,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,314,00:06:58
7,Juliol,2013,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,476,00:16:26
7,Juliol,2013,RP Camp de Tarragona,ABP Baix Camp - Priorat,1467,00:22:00
7,Juliol,2013,RP Camp de Tarragona,ABP Baix Penedès,739,00:23:34
7,Juliol,2013,RP Camp de Tarragona,ABP Tarragonès,2394,00:22:14
7,Juliol,2013,Divisió de Transport,Àrea de Seguretat Aeroportuària,132,00:06:10
8,Agost,2013,RP Pirineu Occidental,ABP Alt Urgell,143,00:05:39
8,Agost,2013,RP Pirineu Occidental,ABP Cerdanya,144,00:11:11
8,Agost,2013,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,176,00:05:11
8,Agost,2013,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,88,00:10:02
8,Agost,2013,RP Girona,ABP Gironès - Pla de l'Estany,1504,00:12:05
8,Agost,2013,RP Girona,ABP Selva Interior,491,00:09:55
8,Agost,2013,RP Girona,ABP Baix Empordà - Sant Feliu,640,00:17:45
8,Agost,2013,RP Girona,ABP Baix Empordà - La Bisbal,708,00:07:26
8,Agost,2013,RP Girona,ABP Alt Empordà - Figueres,823,00:15:00
8,Agost,2013,RP Girona,ABP Alt Empordà - Roses,797,00:20:30
8,Agost,2013,RP Girona,ABP Garrotxa,282,00:06:26
8,Agost,2013,RP Girona,ABP Ripollès,62,00:08:02
8,Agost,2013,RP Girona,ABP Selva Litoral,877,00:17:45
8,Agost,2013,RP Ponent,ABP Segarra - Urgell,271,00:07:42
8,Agost,2013,RP Ponent,ABP Noguera,160,00:09:28
8,Agost,2013,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1773,00:22:19
8,Agost,2013,RP Central,ABP Berguedà,154,00:07:02
8,Agost,2013,RP Central,ABP Solsonès,90,00:08:08
8,Agost,2013,RP Central,ABP Osona,584,00:12:08
8,Agost,2013,RP Central,ABP Bages,755,00:16:29
8,Agost,2013,RP Central,ABP Anoia,507,00:12:43
8,Agost,2013,RP  Metropolitana Nord,ABP Granollers,1557,00:17:23
8,Agost,2013,RP  Metropolitana Nord,ABP Arenys de Mar,1214,00:22:04
8,Agost,2013,RP  Metropolitana Nord,ABP Mataró,1111,00:16:09
8,Agost,2013,RP  Metropolitana Nord,ABP Mollet del Vallès,758,00:14:06
8,Agost,2013,RP  Metropolitana Nord,ABP Badalona,1970,00:17:13
8,Agost,2013,RP  Metropolitana Nord,ABP Premià de Mar,619,00:12:51
8,Agost,2013,RP  Metropolitana Nord,ABP Sabadell,1683,00:18:20
8,Agost,2013,RP  Metropolitana Nord,ABP Terrassa,1197,00:15:47
8,Agost,2013,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,796,00:22:44
8,Agost,2013,RP  Metropolitana Nord,ABP Cerdanyola,1516,00:10:46
8,Agost,2013,RP  Metropolitana Nord,ABP Rubí,994,00:16:21
8,Agost,2013,RP Metropolitana Sud,ABP Sant Boi de Llobregat,605,00:17:49
8,Agost,2013,RP Metropolitana Sud,ABP Garraf,1198,00:18:28
8,Agost,2013,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,1986,00:25:19
8,Agost,2013,RP Metropolitana Sud,ABP Cornellà de Llobregat,887,00:16:48
8,Agost,2013,RP Metropolitana Sud,ABP Esplugues de Llobregat,487,00:13:04
8,Agost,2013,RP Metropolitana Sud,ABP el Prat de Llobregat,357,00:16:34
8,Agost,2013,RP Metropolitana Sud,ABP Martorell,583,00:16:00
8,Agost,2013,RP Metropolitana Sud,ABP Gavà,1111,00:20:42
8,Agost,2013,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,887,00:15:34
8,Agost,2013,RP Metropolitana Sud,ABP Alt Penedès,860,00:20:07
8,Agost,2013,RP Metropolitana Barcelona,ABP Sant Martí,2260,00:20:34
8,Agost,2013,RP Metropolitana Barcelona,ABP Ciutat Vella,3326,00:29:38
8,Agost,2013,RP Metropolitana Barcelona,ABP Les Corts,1151,00:18:54
8,Agost,2013,RP Metropolitana Barcelona,ABP Eixample,4895,00:25:27
8,Agost,2013,RP Metropolitana Barcelona,ABP Gràcia,727,00:25:50
8,Agost,2013,RP Metropolitana Barcelona,ABP Horta-Guinardó,1556,00:20:12
8,Agost,2013,RP Metropolitana Barcelona,ABP Nou Barris,1071,00:19:58
8,Agost,2013,RP Metropolitana Barcelona,ABP Sants-Montjuïc,493,00:18:23
8,Agost,2013,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,764,00:14:57
8,Agost,2013,RP Metropolitana Barcelona,ABP Sant Andreu,1476,00:20:37
8,Agost,2013,RP Terres de l'Ebre,ABP Baix Ebre,558,00:15:04
8,Agost,2013,RP Terres de l'Ebre,ABP Montsià,668,00:12:48
8,Agost,2013,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,240,00:10:42
8,Agost,2013,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,412,00:18:01
8,Agost,2013,RP Camp de Tarragona,ABP Baix Camp - Priorat,1420,00:24:54
8,Agost,2013,RP Camp de Tarragona,ABP Baix Penedès,759,00:22:44
8,Agost,2013,RP Camp de Tarragona,ABP Tarragonès,2605,00:26:44
8,Agost,2013,Divisió de Transport,Àrea de Seguretat Aeroportuària,114,00:03:28
9,Setembre,2013,RP Pirineu Occidental,ABP Alt Urgell,140,00:07:26
9,Setembre,2013,RP Pirineu Occidental,ABP Cerdanya,89,00:13:27
9,Setembre,2013,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,113,00:04:36
9,Setembre,2013,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,58,00:05:19
9,Setembre,2013,RP Girona,ABP Gironès - Pla de l'Estany,1577,00:10:23
9,Setembre,2013,RP Girona,ABP Selva Interior,416,00:09:53
9,Setembre,2013,RP Girona,ABP Baix Empordà - Sant Feliu,448,00:13:18
9,Setembre,2013,RP Girona,ABP Baix Empordà - La Bisbal,561,00:10:32
9,Setembre,2013,RP Girona,ABP Alt Empordà - Figueres,814,00:10:37
9,Setembre,2013,RP Girona,ABP Alt Empordà - Roses,485,00:14:35
9,Setembre,2013,RP Girona,ABP Garrotxa,295,00:06:38
9,Setembre,2013,RP Girona,ABP Ripollès,66,00:05:35
9,Setembre,2013,RP Girona,ABP Selva Litoral,559,00:10:40
9,Setembre,2013,RP Ponent,ABP Segarra - Urgell,272,00:07:26
9,Setembre,2013,RP Ponent,ABP Noguera,171,00:09:00
9,Setembre,2013,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1776,00:17:15
9,Setembre,2013,RP Central,ABP Berguedà,156,00:07:53
9,Setembre,2013,RP Central,ABP Solsonès,106,00:07:48
9,Setembre,2013,RP Central,ABP Osona,529,00:14:16
9,Setembre,2013,RP Central,ABP Bages,723,00:13:58
9,Setembre,2013,RP Central,ABP Anoia,468,00:13:35
9,Setembre,2013,RP  Metropolitana Nord,ABP Granollers,1610,00:16:53
9,Setembre,2013,RP  Metropolitana Nord,ABP Arenys de Mar,1035,00:16:58
9,Setembre,2013,RP  Metropolitana Nord,ABP Mataró,1092,00:14:12
9,Setembre,2013,RP  Metropolitana Nord,ABP Mollet del Vallès,679,00:11:39
9,Setembre,2013,RP  Metropolitana Nord,ABP Badalona,2090,00:17:22
9,Setembre,2013,RP  Metropolitana Nord,ABP Premià de Mar,577,00:12:36
9,Setembre,2013,RP  Metropolitana Nord,ABP Sabadell,1831,00:20:24
9,Setembre,2013,RP  Metropolitana Nord,ABP Terrassa,1356,00:16:47
9,Setembre,2013,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,778,00:23:13
9,Setembre,2013,RP  Metropolitana Nord,ABP Cerdanyola,1676,00:11:29
9,Setembre,2013,RP  Metropolitana Nord,ABP Rubí,1204,00:15:47
9,Setembre,2013,RP Metropolitana Sud,ABP Sant Boi de Llobregat,658,00:17:29
9,Setembre,2013,RP Metropolitana Sud,ABP Garraf,921,00:17:51
9,Setembre,2013,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2100,00:29:37
9,Setembre,2013,RP Metropolitana Sud,ABP Cornellà de Llobregat,895,00:21:59
9,Setembre,2013,RP Metropolitana Sud,ABP Esplugues de Llobregat,497,00:13:48
9,Setembre,2013,RP Metropolitana Sud,ABP el Prat de Llobregat,491,00:17:24
9,Setembre,2013,RP Metropolitana Sud,ABP Martorell,563,00:16:58
9,Setembre,2013,RP Metropolitana Sud,ABP Gavà,1126,00:19:00
9,Setembre,2013,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,867,00:17:35
9,Setembre,2013,RP Metropolitana Sud,ABP Alt Penedès,770,00:18:16
9,Setembre,2013,RP Metropolitana Barcelona,ABP Sant Martí,2102,00:26:06
9,Setembre,2013,RP Metropolitana Barcelona,ABP Ciutat Vella,2485,00:33:02
9,Setembre,2013,RP Metropolitana Barcelona,ABP Les Corts,1285,00:22:20
9,Setembre,2013,RP Metropolitana Barcelona,ABP Eixample,4375,00:28:49
9,Setembre,2013,RP Metropolitana Barcelona,ABP Gràcia,737,00:19:44
9,Setembre,2013,RP Metropolitana Barcelona,ABP Horta-Guinardó,1713,00:22:09
9,Setembre,2013,RP Metropolitana Barcelona,ABP Nou Barris,1172,00:16:13
9,Setembre,2013,RP Metropolitana Barcelona,ABP Sants-Montjuïc,549,00:18:14
9,Setembre,2013,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1103,00:16:48
9,Setembre,2013,RP Metropolitana Barcelona,ABP Sant Andreu,1403,00:19:41
9,Setembre,2013,RP Terres de l'Ebre,ABP Baix Ebre,571,00:16:08
9,Setembre,2013,RP Terres de l'Ebre,ABP Montsià,567,00:10:24
9,Setembre,2013,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,174,00:08:55
9,Setembre,2013,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,394,00:17:18
9,Setembre,2013,RP Camp de Tarragona,ABP Baix Camp - Priorat,1140,00:21:37
9,Setembre,2013,RP Camp de Tarragona,ABP Baix Penedès,669,00:23:53
9,Setembre,2013,RP Camp de Tarragona,ABP Tarragonès,1614,00:22:39
9,Setembre,2013,Divisió de Transport,Àrea de Seguretat Aeroportuària,78,00:03:41
10,Octubre,2013,RP Pirineu Occidental,ABP Alt Urgell,130,00:11:38
10,Octubre,2013,RP Pirineu Occidental,ABP Cerdanya,123,00:08:21
10,Octubre,2013,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,112,00:05:41
10,Octubre,2013,RP Pirineu Occidental,ABP Vall d'Aran - Alta Ribagorça,63,00:05:21
10,Octubre,2013,RP Girona,ABP Gironès - Pla de l'Estany,1508,00:11:33
10,Octubre,2013,RP Girona,ABP Selva Interior,441,00:10:40
10,Octubre,2013,RP Girona,ABP Baix Empordà - Sant Feliu,407,00:12:56
10,Octubre,2013,RP Girona,ABP Baix Empordà - La Bisbal,492,00:05:57
10,Octubre,2013,RP Girona,ABP Alt Empordà - Figueres,933,00:12:29
10,Octubre,2013,RP Girona,ABP Alt Empordà - Roses,384,00:11:33
10,Octubre,2013,RP Girona,ABP Garrotxa,229,00:04:02
10,Octubre,2013,RP Girona,ABP Ripollès,78,00:09:22
10,Octubre,2013,RP Girona,ABP Selva Litoral,423,00:06:52
10,Octubre,2013,RP Ponent,ABP Segarra - Urgell,231,00:07:23
10,Octubre,2013,RP Ponent,ABP Noguera,164,00:07:23
10,Octubre,2013,RP Ponent,ABP Segrià - Garrigues - Pla d'Urgell,1885,00:15:04
10,Octubre,2013,RP Central,ABP Berguedà,146,00:03:30
10,Octubre,2013,RP Central,ABP Solsonès,112,00:04:14
10,Octubre,2013,RP Central,ABP Osona,521,00:13:37
10,Octubre,2013,RP Central,ABP Bages,761,00:15:55
10,Octubre,2013,RP Central,ABP Anoia,462,00:14:49
10,Octubre,2013,RP  Metropolitana Nord,ABP Granollers,1572,00:17:54
10,Octubre,2013,RP  Metropolitana Nord,ABP Arenys de Mar,918,00:13:57
10,Octubre,2013,RP  Metropolitana Nord,ABP Mataró,1198,00:15:25
10,Octubre,2013,RP  Metropolitana Nord,ABP Mollet del Vallès,773,00:12:58
10,Octubre,2013,RP  Metropolitana Nord,ABP Badalona,2046,00:17:03
10,Octubre,2013,RP  Metropolitana Nord,ABP Premià de Mar,640,00:12:09
10,Octubre,2013,RP  Metropolitana Nord,ABP Sabadell,1873,00:20:47
10,Octubre,2013,RP  Metropolitana Nord,ABP Terrassa,1355,00:17:52
10,Octubre,2013,RP  Metropolitana Nord,ABP Santa Coloma de Gramenet,760,00:20:39
10,Octubre,2013,RP  Metropolitana Nord,ABP Cerdanyola,1857,00:12:14
10,Octubre,2013,RP  Metropolitana Nord,ABP Rubí,1219,00:11:58
10,Octubre,2013,RP Metropolitana Sud,ABP Sant Boi de Llobregat,664,00:16:06
10,Octubre,2013,RP Metropolitana Sud,ABP Garraf,884,00:17:18
10,Octubre,2013,RP Metropolitana Sud,ABP l'Hospitalet de Llobregat,2000,00:26:56
10,Octubre,2013,RP Metropolitana Sud,ABP Cornellà de Llobregat,854,00:16:49
10,Octubre,2013,RP Metropolitana Sud,ABP Esplugues de Llobregat,578,00:16:07
10,Octubre,2013,RP Metropolitana Sud,ABP el Prat de Llobregat,494,00:15:42
10,Octubre,2013,RP Metropolitana Sud,ABP Martorell,577,00:18:19
10,Octubre,2013,RP Metropolitana Sud,ABP Gavà,1006,00:17:47
10,Octubre,2013,RP Metropolitana Sud,ABP Sant Feliu de Llobregat,951,00:18:04
10,Octubre,2013,RP Metropolitana Sud,ABP Alt Penedès,730,00:16:57
10,Octubre,2013,RP Metropolitana Barcelona,ABP Sant Martí,2122,00:29:32
10,Octubre,2013,RP Metropolitana Barcelona,ABP Ciutat Vella,2443,00:31:09
10,Octubre,2013,RP Metropolitana Barcelona,ABP Les Corts,1365,00:22:06
10,Octubre,2013,RP Metropolitana Barcelona,ABP Eixample,4383,00:25:29
10,Octubre,2013,RP Metropolitana Barcelona,ABP Gràcia,810,00:20:33
10,Octubre,2013,RP Metropolitana Barcelona,ABP Horta-Guinardó,1758,00:22:05
10,Octubre,2013,RP Metropolitana Barcelona,ABP Nou Barris,1216,00:14:00
10,Octubre,2013,RP Metropolitana Barcelona,ABP Sants-Montjuïc,501,00:16:35
10,Octubre,2013,RP Metropolitana Barcelona,ABP Sarrià-Sant Gervasi,1131,00:15:54
10,Octubre,2013,RP Metropolitana Barcelona,ABP Sant Andreu,1502,00:21:53
10,Octubre,2013,RP Terres de l'Ebre,ABP Baix Ebre,526,00:16:57
10,Octubre,2013,RP Terres de l'Ebre,ABP Montsià,552,00:07:38
10,Octubre,2013,RP Terres de l'Ebre,ABP Terra Alta - Ribera d'Ebre,181,00:09:20
10,Octubre,2013,RP Camp de Tarragona,ABP Alt Camp - C. de Barberà,373,00:15:37
10,Octubre,2013,RP Camp de Tarragona,ABP Baix Camp - Priorat,1192,00:23:03
10,Octubre,2013,RP Camp de Tarragona,ABP Baix Penedès,603,00:22:00
10,Octubre,2013,RP Camp de Tarragona,ABP Tarragonès,1652,00:21:05
10,Octubre,2013,Divisió de Transport,Àrea de Seguretat Aeroportuària,71,00:05:32
11,Novembre,2013,RP Pirineu Occidental,ABP Alt Urgell,156,00:07:17
11,Novembre,2013,RP Pirineu Occidental,ABP Cerdanya,105,00:11:09
11,Novembre,2013,RP Pirineu Occidental,ABP Pallars Jussà - Pallars Sobirà,79,00:06:52
